,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
29222,2013-05-02T14:00,15.1,65,0.0,1020.6,1016.0,100,100,91,0,15.8,23.4,55,56
89347,2020-03-11T19:00,8.2,81,0.0,1010.7,1006.0,43,21,9,61,13.0,28.0,219,227
4045,2010-06-18T13:00,22.3,46,0.0,1006.5,1002.1,100,68,85,98,18.4,24.7,312,312
10287,2011-03-05T15:00,4.4,70,0.0,1021.2,1016.4,84,93,0,0,17.7,27.9,303,306
49940,2015-09-12T20:00,16.7,71,0.0,1016.3,1011.8,4,2,4,0,14.0,29.1,116,121
17106,2011-12-14T18:00,6.4,90,1.1,998.5,993.9,100,73,74,63,20.7,35.0,235,236
88864,2020-02-20T16:00,7.1,81,0.0,1014.9,1010.2,93,55,23,98,17.7,30.6,197,201
117741,2023-06-07T21:00,21.0,45,0.0,1018.0,1013.5,12,0,11,19,11.7,23.4,43,46
49322,2015-08-18T02:00,19.6,88,0.7,1009.7,1005.2,62,3,48,100,10.4,20.7,92,97
44136,2015-01-14T00:00,8.0,90,0.4,1005.4,1000.8,100,16,100,85,17.8,32.1,234,237
18237,2012-01-30T21:00,-6.1,56,0.0,1034.7,1029.7,0,0,0,0,22.9,38.5,98,101
69971,2017-12-25T11:00,8.1,79,0.0,1016.5,1011.8,90,100,0,0,21.0,33.1,231,233
39717,2014-07-13T21:00,16.5,88,0.2,1006.7,1002.2,38,4,9,97,8.7,19.9,187,197
67363,2017-09-07T19:00,15.0,77,0.0,1012.0,1007.5,58,22,64,0,13.8,24.5,264,268
94739,2020-10-22T11:00,19.1,67,0.0,1013.2,1008.7,34,11,40,0,15.0,21.4,224,226
33487,2013-10-27T07:00,15.4,90,1.2,1006.7,1002.2,84,0,90,100,18.7,33.9,199,202
99379,2021-05-03T19:00,8.7,75,0.0,1015.7,1011.0,52,17,18,86,10.7,20.9,220,225
74579,2018-07-05T11:00,29.0,34,0.0,1010.0,1005.7,0,0,0,0,7.2,8.6,288,285
113044,2022-11-24T04:00,-1.5,96,0.0,1008.5,1003.7,18,12,0,23,7.0,17.7,282,264
97073,2021-01-27T17:00,0.1,89,0.0,1011.4,1006.6,86,24,64,85,12.3,25.6,195,200
12447,2011-06-03T15:00,24.7,44,0.0,1028.3,1023.8,0,0,0,0,13.3,17.4,33,34
86998,2019-12-04T22:00,-0.8,95,0.0,1022.2,1017.3,1,1,0,0,6.9,16.8,186,203
66892,2017-08-19T04:00,16.0,93,0.0,1012.8,1008.3,49,21,0,100,13.0,24.3,251,255
111869,2022-10-06T05:00,15.9,80,0.2,1021.1,1016.5,83,45,71,0,19.1,32.8,183,181
82073,2019-05-13T17:00,11.9,45,0.0,1033.9,1029.2,22,0,37,0,16.8,24.8,351,351
104525,2021-12-04T05:00,1.0,92,0.0,1001.8,997.1,100,98,60,96,12.9,22.9,210,217
99456,2021-05-07T00:00,6.7,76,0.0,1004.5,999.9,54,0,86,8,3.4,4.9,198,234
75608,2018-08-17T08:00,25.4,45,0.0,1014.2,1009.8,7,0,12,0,7.7,10.2,131,135
11493,2011-04-24T21:00,12.9,63,0.0,1021.0,1016.4,0,0,0,0,12.2,26.8,34,42
50431,2015-10-03T07:00,8.2,81,0.0,1018.6,1013.9,0,0,0,0,9.4,18.2,88,99
15569,2011-10-11T17:00,13.5,92,0.6,1008.8,1004.2,100,91,99,3,17.8,29.5,278,279
36719,2014-03-10T23:00,3.5,86,0.0,1026.1,1021.3,0,0,0,0,2.9,1.8,30,307
93641,2020-09-06T17:00,17.6,49,0.0,1018.2,1013.7,58,33,47,0,7.7,16.0,281,284
80388,2019-03-04T12:00,13.7,55,0.3,989.2,984.7,44,9,47,25,37.3,58.2,233,234
119281,2023-08-11T01:00,12.9,84,0.0,1021.5,1016.9,11,5,10,0,7.6,12.6,175,182
80718,2019-03-18T06:00,3.1,78,0.0,1008.4,1003.7,81,82,12,0,24.0,39.5,234,237
84432,2019-08-20T00:00,16.0,71,0.0,1019.6,1015.0,50,0,49,69,5.4,10.6,180,198
48879,2015-07-30T15:00,19.0,44,0.0,1011.0,1006.5,45,16,51,0,23.9,34.3,265,265
105351,2022-01-07T15:00,1.6,86,0.1,1011.8,1007.0,100,88,92,0,16.3,29.0,239,235
103790,2021-11-03T14:00,9.2,77,0.0,1004.0,999.4,100,96,75,97,6.6,11.0,139,142
68491,2017-10-24T19:00,12.5,88,0.2,1020.2,1015.6,100,91,96,100,15.0,27.4,197,203
111221,2022-09-09T05:00,12.5,91,0.0,1011.1,1006.5,17,0,4,47,9.0,20.3,247,233
39767,2014-07-15T23:00,17.9,78,0.0,1020.2,1015.7,27,11,28,0,5.4,8.1,42,77
83760,2019-07-23T00:00,19.7,73,0.0,1021.8,1017.3,64,48,35,0,5.8,15.6,248,263
34973,2013-12-28T05:00,7.3,69,0.0,1001.3,996.7,40,1,15,99,19.1,34.4,180,185
51211,2015-11-04T19:00,3.6,97,0.0,1020.6,1015.8,29,0,0,96,4.3,5.4,95,176
85400,2019-09-29T08:00,15.3,72,0.0,1007.4,1002.9,88,4,97,86,19.9,29.3,222,224
11254,2011-04-14T22:00,4.4,95,0.0,1019.7,1014.9,32,0,53,0,7.6,18.2,3,14
46579,2015-04-25T19:00,15.5,61,0.0,1007.0,1002.5,87,0,99,91,9.0,18.9,275,278
17191,2011-12-18T07:00,1.8,88,0.0,1000.1,995.4,100,78,20,99,21.3,35.0,254,258
3497,2010-05-26T17:00,14.3,50,0.0,1009.1,1004.6,94,10,93,98,5.4,7.3,94,99
69710,2017-12-14T14:00,2.7,86,0.1,992.2,987.5,72,34,42,54,21.2,36.1,238,241
33948,2013-11-15T12:00,5.0,75,0.0,1028.8,1024.0,90,100,0,0,3.1,4.0,69,63
90496,2020-04-28T16:00,20.9,39,0.0,1002.4,998.0,74,0,75,95,7.6,10.2,315,312
77950,2018-11-22T22:00,1.2,78,0.0,1025.2,1020.4,96,94,19,0,10.4,17.4,92,96
107519,2022-04-07T23:00,6.7,76,0.2,984.8,980.2,92,58,42,49,31.3,50.7,215,213
90559,2020-05-01T07:00,12.3,72,0.0,1002.3,997.8,28,29,3,2,20.2,29.1,239,239
4788,2010-07-19T12:00,24.2,36,0.0,1024.9,1020.4,43,0,72,0,2.0,2.5,45,45
15213,2011-09-26T21:00,15.8,86,0.0,1024.4,1019.8,23,4,14,38,7.7,20.9,208,224
52808,2016-01-10T08:00,-0.1,94,0.0,998.2,993.5,100,93,6,88,15.9,28.6,129,139
44736,2015-02-08T00:00,1.8,81,0.0,1012.9,1008.1,77,60,38,0,27.5,45.1,307,309
94992,2020-11-02T00:00,14.8,91,0.0,1010.9,1006.4,100,83,8,99,15.4,29.6,196,204
47951,2015-06-21T23:00,13.1,76,0.0,1011.8,1007.2,31,8,15,48,9.4,21.3,198,208
34096,2013-11-21T16:00,3.2,85,0.0,1005.4,1000.7,100,97,45,54,12.0,20.5,51,56
92447,2020-07-18T23:00,17.8,85,0.0,1018.3,1013.8,30,2,45,4,6.9,13.0,39,51
102552,2021-09-13T00:00,16.0,90,0.0,1016.4,1011.8,70,36,46,32,6.5,14.9,270,285
98837,2021-04-11T05:00,6.0,93,0.0,1010.6,1005.9,60,0,74,53,15.3,28.8,133,137
95359,2020-11-17T07:00,8.0,91,0.0,1022.6,1017.9,100,94,4,49,12.3,24.2,220,229
109822,2022-07-12T22:00,18.3,63,0.0,1021.3,1016.8,15,0,0,51,7.8,20.4,124,116
11208,2011-04-13T00:00,5.4,75,0.1,1012.4,1007.7,100,92,81,2,27.4,43.8,274,276
19782,2012-04-04T06:00,3.8,92,0.8,1003.6,998.9,96,11,97,94,13.3,23.2,52,60
104703,2021-12-11T15:00,0.2,94,0.0,1017.3,1012.5,80,81,8,9,8.7,16.7,222,233
54327,2016-03-13T15:00,3.3,72,0.0,1036.6,1031.7,90,100,0,0,10.2,13.8,32,33
32436,2013-09-13T12:00,18.5,68,0.0,1017.1,1012.6,48,34,28,2,12.8,17.0,302,302
44433,2015-01-26T09:00,1.7,95,0.0,1022.8,1018.0,90,100,0,0,11.7,18.5,189,193
78184,2018-12-02T16:00,7.5,94,0.1,999.4,994.8,100,100,92,100,16.5,28.9,190,197
81931,2019-05-07T19:00,9.6,51,0.0,1016.4,1011.7,20,0,34,0,6.8,10.4,198,224
104141,2021-11-18T05:00,5.6,90,0.0,1022.9,1018.1,100,53,86,63,16.5,29.3,260,264
30277,2013-06-15T13:00,22.9,47,0.0,1011.8,1007.4,89,12,85,92,17.0,25.9,176,178
60396,2016-11-21T12:00,11.0,71,0.0,1007.5,1002.9,31,7,0,83,13.2,21.0,137,142
57073,2016-07-06T01:00,15.4,67,0.0,1010.3,1005.8,100,89,61,9,26.0,41.8,265,267
15753,2011-10-19T09:00,10.0,75,0.0,1011.4,1006.8,40,1,15,99,20.2,30.5,230,232
101465,2021-07-29T17:00,21.7,45,0.0,1009.7,1005.3,37,0,62,0,15.6,25.4,262,263
82799,2019-06-12T23:00,18.3,85,0.1,1012.0,1007.5,63,12,60,53,9.7,18.0,243,250
89953,2020-04-06T01:00,6.2,60,0.0,1025.2,1020.4,0,0,0,0,15.4,32.3,127,134
115636,2023-03-12T04:00,-0.2,84,0.0,1011.7,1006.9,34,33,0,15,12.0,23.9,277,282
85284,2019-09-24T12:00,18.1,69,0.0,1013.0,1008.5,100,99,100,30,4.6,6.2,198,201
80248,2019-02-26T16:00,10.8,71,0.0,1031.7,1027.0,49,0,79,4,6.6,16.8,311,315
35933,2014-02-06T05:00,1.1,93,0.0,1004.4,999.7,71,4,65,94,14.1,30.0,212,219
96015,2020-12-14T15:00,6.1,86,0.0,1013.3,1008.6,100,59,94,46,15.1,27.8,177,183
117872,2023-06-13T08:00,20.8,44,0.0,1016.2,1011.7,8,0,14,0,14.6,19.7,50,50
111533,2022-09-22T05:00,6.5,98,0.0,1025.1,1020.4,6,4,4,0,7.1,12.3,49,40
56195,2016-05-30T11:00,26.5,55,0.0,1004.7,1000.4,22,5,12,34,17.2,23.3,110,110
19880,2012-04-08T08:00,2.6,60,0.0,1012.0,1007.2,46,30,31,0,16.8,23.3,350,351
22948,2012-08-14T04:00,10.7,94,0.0,1017.4,1012.8,8,0,0,28,5.7,13.0,72,93
91345,2020-06-03T01:00,13.7,78,0.0,1010.0,1005.4,6,0,10,0,8.4,18.5,47,53
112766,2022-11-12T14:00,12.2,76,0.0,1033.1,1028.4,21,23,0,2,2.4,2.9,297,300
107703,2022-04-15T15:00,8.4,89,0.0,1025.8,1021.1,100,100,40,0,16.0,24.6,98,96
112193,2022-10-19T17:00,11.1,71,0.0,1027.3,1022.6,50,55,0,0,6.4,12.4,63,60
49167,2015-08-11T15:00,31.3,40,0.0,1014.0,1009.7,32,0,51,4,11.2,14.5,303,305
88599,2020-02-09T15:00,11.7,59,0.0,1005.2,1000.6,39,4,10,99,32.7,52.8,199,201
7370,2010-11-04T02:00,8.9,85,0.0,1014.3,1009.6,100,49,98,98,14.3,27.0,229,236
79109,2019-01-10T05:00,1.1,92,0.0,1019.9,1015.1,95,99,9,0,17.7,29.4,348,352
61039,2016-12-18T07:00,3.0,99,0.2,1031.9,1027.1,100,100,90,30,12.7,23.4,262,268
96946,2021-01-22T10:00,9.4,72,0.0,991.4,986.9,100,99,96,80,17.2,28.4,259,262
10626,2011-03-19T18:00,4.7,63,0.0,1032.0,1027.2,5,3,3,0,8.7,21.7,312,318
118022,2023-06-19T14:00,28.4,40,0.0,1013.1,1008.7,36,0,17,85,14.3,19.0,141,143
101987,2021-08-20T11:00,19.3,66,0.0,1015.5,1011.0,62,40,33,22,13.7,18.7,272,271
87007,2019-12-05T07:00,-1.9,93,0.0,1020.4,1015.5,0,0,0,0,9.5,21.2,191,201
30445,2013-06-22T13:00,23.1,51,0.0,1014.3,1009.9,74,43,59,0,13.6,18.2,230,231
44793,2015-02-10T09:00,3.9,93,0.0,1026.0,1021.2,90,100,0,0,16.6,25.6,292,294
5782,2010-08-29T22:00,12.4,90,0.8,1006.0,1001.4,100,32,98,100,10.2,19.2,203,208
31119,2013-07-20T15:00,24.5,43,0.0,1020.5,1016.1,0,0,0,0,12.5,16.4,18,19
108921,2022-06-05T09:00,21.3,49,0.0,1020.0,1015.5,27,0,0,91,8.8,11.3,12,9
47323,2015-05-26T19:00,12.6,59,0.0,1017.7,1013.1,46,35,24,0,11.2,19.9,310,312
88325,2020-01-29T05:00,2.5,84,0.0,997.6,992.9,100,43,86,98,20.9,36.1,255,258
69148,2017-11-21T04:00,2.6,97,0.0,1010.6,1005.9,100,100,100,11,8.9,15.5,159,168
78262,2018-12-05T22:00,-0.0,81,0.0,1023.4,1018.5,87,0,97,95,15.0,30.1,150,159
36129,2014-02-14T09:00,4.1,87,0.0,1006.6,1001.9,86,62,40,21,24.2,38.2,267,267
22246,2012-07-15T22:00,13.3,77,0.0,1015.1,1010.5,37,5,39,29,5.8,14.8,277,299
44187,2015-01-16T03:00,8.4,67,0.0,1003.2,998.6,35,13,6,67,19.5,34.9,219,223
25819,2012-12-11T19:00,-2.6,88,0.0,1019.1,1014.2,100,90,96,43,18.8,31.4,296,300
63828,2017-04-13T12:00,11.9,66,0.1,1009.3,1004.7,49,30,36,0,21.6,30.2,268,269
101949,2021-08-18T21:00,17.8,66,0.0,1010.7,1006.2,92,64,58,0,17.1,29.6,240,244
117331,2023-05-21T19:00,21.5,52,0.0,1017.9,1013.4,31,0,10,83,15.9,31.0,86,90
36051,2014-02-11T03:00,1.4,91,0.0,996.5,991.8,65,4,57,90,7.6,19.1,149,160
53452,2016-02-06T04:00,6.5,95,0.0,1018.9,1014.2,100,93,25,95,14.5,26.4,207,212
23239,2012-08-26T07:00,19.7,70,0.0,1007.5,1003.0,2,0,3,0,16.8,24.2,225,227
113553,2022-12-15T09:00,-6.2,89,0.0,1009.4,1004.5,87,97,0,0,10.0,14.0,229,226
15737,2011-10-18T17:00,9.9,85,0.9,1008.3,1003.7,100,93,100,94,20.2,33.2,273,274
11887,2011-05-11T07:00,19.1,59,0.0,1021.6,1017.1,39,0,16,99,7.9,10.9,133,136
100191,2021-06-06T15:00,25.4,38,0.0,1018.8,1014.4,75,0,78,95,4.7,5.9,4,11
45754,2015-03-22T10:00,2.4,46,0.0,1029.4,1024.6,8,9,0,0,13.1,17.5,74,76
78263,2018-12-05T23:00,0.4,77,0.0,1022.6,1017.8,87,0,96,99,16.1,30.5,151,157
99683,2021-05-16T11:00,15.8,72,0.3,1002.9,998.4,65,17,68,30,11.8,16.6,218,219
44275,2015-01-19T19:00,0.6,92,0.0,1013.2,1008.4,95,85,28,4,11.9,23.0,104,115
110193,2022-07-28T09:00,18.4,53,0.0,1020.8,1016.3,32,1,1,100,3.0,4.0,166,170
43338,2014-12-11T18:00,3.6,91,0.4,1003.6,998.9,100,100,63,38,24.2,39.7,247,248
81105,2019-04-03T09:00,13.0,60,0.0,1005.4,1000.9,84,0,93,95,11.0,15.3,122,124
36706,2014-03-10T10:00,10.5,61,0.0,1026.9,1022.2,0,0,0,0,7.1,9.4,131,133
4200,2010-06-25T00:00,15.3,82,0.0,1015.5,1010.9,19,10,16,0,4.2,6.9,149,133
97387,2021-02-09T19:00,-9.9,87,0.0,1008.8,1003.8,100,86,92,0,3.9,8.7,292,322
49108,2015-08-09T04:00,18.0,87,0.0,1020.9,1016.4,41,43,4,0,13.8,20.9,354,356
72959,2018-04-28T23:00,11.2,85,0.0,1011.0,1006.4,62,0,54,98,6.2,13.2,339,349
95900,2020-12-09T20:00,1.1,91,0.0,1012.5,1007.7,100,83,19,92,12.9,22.1,103,109
16772,2011-11-30T20:00,2.8,91,0.0,1027.4,1022.6,1,1,0,0,10.0,23.8,229,241
21123,2012-05-30T03:00,9.8,87,0.0,1014.3,1009.7,30,17,18,13,2.4,3.4,63,58
42413,2014-11-03T05:00,11.1,88,0.0,1007.5,1002.9,32,5,34,24,19.6,35.2,186,191
14859,2011-09-12T03:00,17.3,94,0.4,1009.6,1005.1,26,14,22,0,15.4,27.3,254,257
107862,2022-04-22T06:00,7.8,82,0.0,1010.6,1005.9,32,0,54,0,10.9,19.9,44,35
91358,2020-06-03T14:00,24.4,33,0.0,1003.9,999.5,22,0,12,50,10.6,13.5,62,61
7906,2010-11-26T10:00,0.2,86,0.0,1003.5,998.7,100,51,90,86,9.3,13.1,16,21
59065,2016-09-27T01:00,11.6,76,0.0,1023.9,1019.2,16,0,26,1,7.4,19.1,119,134
78357,2018-12-09T21:00,5.7,85,0.1,998.9,994.3,60,50,22,6,28.0,46.4,277,280
104668,2021-12-10T04:00,-1.4,96,0.0,1001.2,996.4,100,100,57,98,3.2,7.2,117,153
17207,2011-12-18T23:00,1.1,90,0.0,1009.3,1004.5,100,81,43,58,19.8,34.1,251,254
118137,2023-06-24T09:00,19.4,69,0.0,1024.0,1019.5,56,56,0,18,14.0,18.4,296,296
15495,2011-10-08T15:00,10.7,67,0.2,1006.3,1001.7,98,40,89,29,21.6,34.0,288,290
48489,2015-07-14T09:00,17.8,82,1.3,1012.8,1008.3,100,60,93,0,8.2,11.5,221,224
13547,2011-07-19T11:00,21.4,51,0.0,1007.6,1003.2,60,9,46,81,6.2,8.0,190,190
119009,2023-07-30T17:00,21.3,56,0.0,1009.7,1005.3,45,7,64,0,18.0,27.7,250,252
11252,2011-04-14T20:00,5.8,90,0.0,1019.3,1014.6,43,6,62,0,8.8,19.1,351,360
5897,2010-09-03T17:00,15.4,61,0.0,1019.6,1015.0,38,14,37,10,4.9,11.6,343,344
32964,2013-10-05T12:00,12.1,58,0.0,1017.7,1013.1,100,78,85,99,6.0,8.4,147,149
36782,2014-03-13T14:00,14.3,40,0.0,1026.0,1021.4,0,0,0,0,1.1,1.4,288,270
72386,2018-04-05T02:00,9.0,91,0.0,1003.1,998.5,5,0,0,17,16.3,31.0,229,232
17376,2011-12-26T00:00,7.3,88,0.0,1027.7,1023.0,100,100,13,9,23.2,38.5,246,249
46152,2015-04-08T00:00,6.6,85,0.0,1028.7,1023.9,100,86,2,75,13.2,24.8,296,300
31432,2013-08-02T16:00,31.6,40,0.0,1013.1,1008.8,0,0,0,0,8.7,11.8,135,140
65579,2017-06-25T11:00,21.3,67,0.0,1008.8,1004.4,100,55,82,7,16.4,24.4,261,262
6121,2010-09-13T01:00,14.9,85,0.0,1017.8,1013.2,90,9,100,72,6.2,13.3,170,183
77783,2018-11-15T23:00,5.7,91,0.0,1032.5,1027.7,1,0,0,2,15.3,29.4,124,130
97657,2021-02-21T01:00,3.2,92,0.0,1018.4,1013.6,26,0,0,88,13.4,30.6,172,181
14326,2011-08-20T22:00,14.0,83,0.0,1021.3,1016.7,17,0,7,44,7.6,19.3,121,123
48730,2015-07-24T10:00,20.9,52,0.0,1016.0,1011.5,52,1,85,0,9.0,11.6,95,97
76279,2018-09-14T07:00,14.4,85,0.0,1020.8,1016.2,100,100,99,0,3.5,5.6,336,345
95987,2020-12-13T11:00,3.1,92,0.0,1011.2,1006.5,100,100,39,5,3.3,4.4,49,55
22503,2012-07-26T15:00,27.9,57,0.1,1014.6,1010.2,27,4,39,0,10.0,13.7,345,346
108908,2022-06-04T20:00,16.7,57,0.0,1021.7,1017.1,10,0,2,29,12.0,22.7,57,54
78831,2018-12-29T15:00,6.5,93,0.0,1024.4,1019.7,100,100,78,98,15.8,26.7,240,244
82341,2019-05-24T21:00,16.6,57,0.0,1011.3,1006.8,53,0,42,92,10.2,23.8,262,268
29005,2013-04-23T13:00,15.5,56,0.0,1017.2,1012.6,100,77,78,25,21.3,30.1,258,258
106731,2022-03-06T03:00,-1.4,82,0.0,1025.3,1020.4,56,62,0,0,5.1,13.1,82,69
84210,2019-08-10T18:00,24.1,54,0.0,1011.9,1007.5,26,2,40,0,15.0,26.6,243,245
91677,2020-06-16T21:00,19.7,57,0.0,1013.0,1008.5,12,0,5,29,6.4,14.9,27,32
45575,2015-03-14T23:00,4.3,90,0.0,1029.9,1025.1,73,23,87,0,13.9,25.6,65,70
12237,2011-05-25T21:00,12.3,61,0.0,1023.4,1018.8,4,0,0,14,6.7,6.4,126,128
82192,2019-05-18T16:00,22.2,39,0.0,1006.1,1001.7,20,0,34,0,9.3,12.7,144,145
43076,2014-11-30T20:00,-2.0,71,0.0,1019.8,1014.9,43,45,0,8,21.1,34.5,98,101
109687,2022-07-07T07:00,13.6,90,1.7,1015.9,1011.3,100,100,100,99,16.1,27.4,236,232
25784,2012-12-10T08:00,-0.6,97,0.0,1001.1,996.3,100,97,22,71,6.6,12.7,112,135
109535,2022-06-30T23:00,20.7,81,0.0,1011.5,1007.0,29,0,13,70,10.2,23.9,352,355
5292,2010-08-09T12:00,23.4,66,0.0,1015.4,1011.0,49,26,42,0,9.3,11.9,286,284
47220,2015-05-22T12:00,17.8,40,0.0,1024.6,1020.0,70,28,74,0,9.1,11.7,252,252
2494,2010-04-14T22:00,6.5,71,0.0,1017.3,1012.6,49,3,71,11,15.8,29.2,17,24
3849,2010-06-10T09:00,25.6,72,0.0,1006.5,1002.1,30,0,0,100,9.5,12.4,101,100
39403,2014-06-30T19:00,15.3,77,0.0,1013.1,1008.6,44,19,19,51,6.9,14.5,309,314
47399,2015-05-29T23:00,14.4,60,0.2,1006.0,1001.5,71,40,48,21,10.6,22.2,215,220
54939,2016-04-08T03:00,2.5,89,0.0,1011.1,1006.4,14,2,0,42,7.0,19.1,258,269
96629,2021-01-09T05:00,0.2,95,0.0,1017.4,1012.6,100,99,38,49,6.7,11.6,254,265
87067,2019-12-07T19:00,7.2,89,0.0,1010.7,1006.0,100,78,75,100,20.3,35.1,257,260
20180,2012-04-20T20:00,9.2,86,0.0,998.5,993.9,55,20,18,88,5.9,11.9,191,205
99897,2021-05-25T09:00,12.7,65,0.0,1011.9,1007.3,57,21,41,46,18.9,26.6,239,240
64370,2017-05-06T02:00,9.9,95,0.0,1018.9,1014.2,100,98,3,97,8.3,16.1,18,24
19134,2012-03-08T06:00,1.9,95,0.3,1014.0,1009.2,100,100,100,39,7.9,16.6,223,229
92767,2020-08-01T07:00,20.3,63,0.0,1017.3,1012.8,5,0,0,15,12.2,16.4,114,116
3668,2010-06-02T20:00,13.2,70,0.0,1015.2,1010.6,56,33,13,61,21.1,36.2,8,10
96983,2021-01-23T23:00,-1.7,96,0.0,996.4,991.6,51,3,31,100,7.9,17.7,164,185
63868,2017-04-15T04:00,6.2,88,0.0,1011.4,1006.7,38,0,20,88,10.9,22.7,236,243
98995,2021-04-17T19:00,9.3,81,0.5,1020.5,1015.8,78,29,87,0,9.9,20.2,10,16
99947,2021-05-27T11:00,15.2,71,0.3,1012.2,1007.7,65,35,40,33,19.5,26.8,219,220
82037,2019-05-12T05:00,8.2,78,0.0,1023.8,1019.1,78,0,81,99,14.2,25.0,330,335
96980,2021-01-23T20:00,-0.5,97,0.0,997.1,992.4,36,2,9,97,8.3,20.9,214,224
71559,2018-03-01T15:00,-4.6,42,0.0,1017.1,1012.2,0,0,0,0,18.9,26.3,72,73
22610,2012-07-31T02:00,12.2,82,0.0,1017.9,1013.3,44,9,31,56,5.6,12.4,255,260
7824,2010-11-23T00:00,4.4,99,0.0,993.6,989.0,100,100,73,71,13.2,21.9,296,303
109370,2022-06-24T02:00,19.2,60,0.0,1011.7,1007.2,0,0,0,0,13.0,28.3,321,319
82643,2019-06-06T11:00,28.8,42,0.0,1006.7,1002.4,36,1,43,30,12.8,17.2,158,160
30479,2013-06-23T23:00,15.7,72,0.0,1014.4,1009.9,83,7,77,100,9.4,18.9,252,257
72069,2018-03-22T21:00,3.0,99,0.0,1009.2,1004.5,91,100,0,4,9.5,18.7,259,272
73832,2018-06-04T08:00,21.9,66,0.0,1013.1,1008.7,31,26,13,0,7.0,9.1,305,304
30007,2013-06-04T07:00,13.8,83,0.0,1018.4,1013.8,100,77,73,0,15.6,21.4,326,327
67625,2017-09-18T17:00,14.4,65,0.0,1014.5,1009.9,29,18,18,8,7.4,12.3,247,255
108239,2022-05-07T23:00,12.4,82,0.0,1023.2,1018.6,25,4,36,0,8.6,18.7,75,65
105417,2022-01-10T09:00,3.1,97,0.0,1018.1,1013.3,100,100,16,45,4.7,7.6,90,95
35521,2014-01-20T01:00,-0.3,83,0.2,1007.3,1002.5,100,100,7,98,17.0,25.4,69,72
74719,2018-07-11T07:00,17.1,78,0.0,1014.3,1009.8,100,83,15,71,5.8,7.0,210,215
13538,2011-07-19T02:00,13.5,84,0.0,1006.8,1002.3,0,0,0,0,10.8,23.5,210,216
49346,2015-08-19T02:00,16.7,97,0.0,1016.6,1012.1,90,73,16,49,2.2,1.1,270,270
87577,2019-12-29T01:00,-1.2,88,0.0,1042.0,1037.0,20,2,12,35,4.0,8.3,260,265
113346,2022-12-06T18:00,2.3,99,0.1,1014.0,1009.2,100,100,100,0,11.2,20.7,174,163
41936,2014-10-14T08:00,13.7,96,0.3,1007.6,1003.1,100,27,100,100,8.7,15.9,265,274
86250,2019-11-03T18:00,9.3,96,0.0,989.8,985.3,40,2,22,82,9.4,20.6,140,151
96640,2021-01-09T16:00,1.5,92,0.0,1021.5,1016.7,86,78,26,0,8.9,17.3,297,306
54369,2016-03-15T09:00,5.3,79,0.0,1025.9,1021.1,91,96,7,0,19.3,27.2,37,37
66666,2017-08-09T18:00,23.1,59,0.0,1016.4,1012.0,11,2,12,5,5.0,11.6,339,324
63931,2017-04-17T19:00,5.0,83,0.0,1015.1,1010.4,19,12,13,0,5.9,13.0,346,355
30912,2013-07-12T00:00,16.3,66,0.0,1017.8,1013.2,100,62,77,1,12.3,23.0,322,328
111491,2022-09-20T11:00,14.3,72,0.1,1019.1,1014.5,74,59,21,27,14.5,19.6,157,154
80266,2019-02-27T10:00,9.3,65,0.0,1027.5,1022.8,0,0,0,0,8.1,12.1,249,253
63079,2017-03-13T07:00,0.2,94,0.0,1026.7,1021.8,40,0,42,48,8.4,16.3,130,137
69845,2017-12-20T05:00,-0.1,99,0.0,1032.3,1027.4,90,100,0,0,3.4,10.3,212,234
107658,2022-04-13T18:00,15.4,64,0.0,1016.8,1012.2,37,0,12,100,7.2,18.7,323,308
49495,2015-08-25T07:00,16.7,79,0.1,1010.7,1006.2,70,0,73,88,19.4,33.8,215,219
62982,2017-03-09T06:00,4.5,98,0.0,1016.3,1011.6,90,100,0,0,9.4,17.6,288,293
20214,2012-04-22T06:00,7.6,92,0.3,1003.6,999.0,97,72,36,34,11.5,20.1,219,223
14724,2011-09-06T12:00,20.7,47,0.0,1017.7,1013.2,91,68,49,0,20.7,29.7,219,219
73458,2018-05-19T18:00,18.2,47,0.0,1021.8,1017.3,17,0,0,58,12.5,22.5,49,50
89307,2020-03-10T03:00,2.7,93,0.0,1011.8,1007.1,20,1,3,57,12.4,26.4,206,215
25834,2012-12-12T10:00,-6.3,88,0.0,1021.2,1016.2,31,33,2,0,5.5,11.5,212,224
46597,2015-04-26T13:00,17.4,63,0.0,1006.2,1001.7,100,53,57,83,11.2,16.1,220,220
21493,2012-06-14T13:00,16.7,53,0.0,1019.5,1014.9,100,96,84,60,11.7,15.5,304,306
42555,2014-11-09T03:00,4.4,97,0.0,1014.2,1009.5,13,0,0,44,9.7,22.3,117,129
113325,2022-12-05T21:00,2.4,98,0.0,1018.4,1013.6,100,100,77,63,8.6,15.9,202,198
73417,2018-05-18T01:00,12.0,80,0.0,1016.6,1012.0,68,74,2,0,15.8,26.0,291,294
39756,2014-07-15T12:00,23.7,49,0.0,1019.2,1014.8,52,10,31,80,13.1,17.5,262,262
87639,2019-12-31T15:00,6.1,81,0.0,1029.9,1025.1,24,27,0,0,17.2,31.1,290,294
